"id"	"田间小斑病"	"保存编号"	"雄茎叶片数"	"穗粗"	"丙氨酸"	"主茎叶片数"	"异亮氨酸"	"大斑病级"	"类型"	"色氨酸"	"生育日数"	"大斑反应型"	"芽期抗寒"	"亚油酸"	"矮花叶成病"	"双穗率"	"东经"	"谷氨酸"	"苏氨酸"	"统一编号"	"穗行数"	"苯丙氨酸"	"属名"	"矮花叶评价"	"支链淀粉"	"倒伏度"	"雄穗分枝数"	"酪氨酸"	"熟期抗寒性"	"原产地"	"膨胀倍数"	"爆裂率"	"穗长"	"苗期抗寒"	"灌浆期抗寒"	"粒色"	"丝黑穗评价"	"脯氨酸"	"粗总淀粉"	"样品类型"	"丝氨酸"	"保存单位"	"小斑评价"	"田间丝黑穗"	"小斑病级"	"粗脂肪"	"蛋氨酸"	"科名"	"品种名称"	"棕榈酸"	"花生稀酸"	"精氨酸"	"北纬"	"亚麻酸"	"黑粉病"	"硬脂酸"	"大斑评价"	"亮氨酸"	"译名"	"省"	"观察地点"	"田间黑粉病"	"播种期"	"地区"	"学名"	"高程"	"抽丝日数"	"胱氨酸"	"组氨酸"	"丝黑穗病率"	"门冬氨酸"	"粗蛋白"	"油酸"	"库编号"	"穗位高"	"α生育酚"	"备注"	"缬氨酸"	"轴色"	"直链淀粉"	"田间大斑病"	"甘氨酸"	"矮花叶苗病"	"亲本来源"	"赖氨酸"	"千粒重"	"种类"	"粒型"	"氨"	"株高"	"穗形"	"系谱"	"糖化力"	"叶锈反应型"	"酩氨酸"	"穗密度"	"耐涝性"	"蚜害指数"	"总和"	"抗旱级别"	"赤霉病病穗"	"单株荚数"	"锈病评价"	"条纹病抗性"	"条锈反应型"	"选育方法"	"单株产量"	"分蘖力"	"秆锈严重度"	"成熟期"	"条纹病病率"	"芒"	"叶斑病指数"	"芽期抗旱"	"芒性"	"田间抗寒性"	"根腐病评价"	"蚜害病评价"	"水敏称度"	"秆锈反应型"	"天冬氨酸"	"穗粒数"	"粒形"	"皮裸"	"壳色"	"蚜害病级别"	"蚜害病级"	"耐涝级别"	"沉淀值"	"熟期抗旱"	"赤霉病抗性"	"总淀粉"	"棱型"	"白粉反应型"	"荚色"	"黄花发病率"	"冬春性"	"花色"	"全粉浸出物"	"赤霉病病指"	"蛋白质"	"白粉病评价"	"黄花黄化度"	"育成年限"	"荚长"	"赤霉病穗率"	"根腐穗病级"	"种皮光泽"	"锈病病级"
"2413"	"2"	"830036"	"--"	"4.0"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"109"	"LS"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00523005"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"比利时"	"--"	"--"	"18.8"	"--"	"--"	"黄"	"R"	"--"	"67.81"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"4.0"	"4.32"	"--"	"Gramineae(禾本科)"	"Splenda"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"HS"	"--"	"Splenda"	"国外"	"北京市"	"14.2"	"4/24"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"17.65"	"--"	"13.46"	"--"	"I1G13179"	"55"	"--"	"--"	"--"	"红"	"--"	"2"	"--"	"80.0"	"--"	"0.3280"	"165.0"	"国外"	"马齿"	"--"	"208"	"锥"																																																										
"2414"	"2"	"870250"	"--"	"3.4"	"--"	"--"	"--"	"3.0"	"国外品种"	"--"	"118"	"S"	"--"	"--"	"64.4"	"--"	"--"	"--"	"--"	"00532032"	"8"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"苏联"	"--"	"--"	"14.0"	"2"	"0"	"白"	"S"	"--"	"66.91"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"4.80"	"--"	"Gramineae(禾本科)"	"K.20119"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"K.20119"	"国外"	"北京市"	"--"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"47.62"	"--"	"13.39"	"--"	"I1G12205"	"109"	"--"	"--"	"--"	"白"	"--"	"2"	"--"	"83.3"	"--"	"0.3030"	"301.0"	"国外"	"偏硬"	"--"	"244"	"柱"																																																										
"2415"	"2"	"870247"	"--"	"4.6"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"123"	"LS"	"--"	"--"	"94.1"	"--"	"--"	"--"	"--"	"00532033"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"苏联"	"--"	"--"	"19.8"	"--"	"--"	"红"	"R"	"--"	"66.44"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"4.25"	"--"	"Gramineae(禾本科)"	"K-20105"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"K-20105"	"国外"	"北京市"	"--"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"11.54"	"--"	"14.19"	"--"	"I1G13196"	"117"	"--"	"--"	"--"	"白"	"--"	"2"	"--"	"78.6"	"--"	"0.3290"	"210.0"	"国外"	"偏硬"	"--"	"255"	"柱"																																																										
"2416"	"2"	"890140"	"--"	"4.3"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"116"	"S"	"--"	"--"	"69.2"	"--"	"--"	"--"	"--"	"00532034"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"重"	"--"	"--"	"--"	"苏联"	"--"	"--"	"13.5"	"3"	"3"	"黄"	"S"	"--"	"59.11"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"7.31"	"--"	"Gramineae(禾本科)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"HS"	"--"	"--"	"国外"	"北京市"	"--"	"4/28"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"34.84"	"--"	"15.49"	"--"	"I1G12206"	"84"	"--"	"--"	"--"	"白"	"--"	"2"	"--"	"89.7"	"--"	"0.4270"	"173.0"	"国外"	"甜质"	"--"	"244"	"柱"																																																										
"2417"	"2"	"870253"	"--"	"3.6"	"--"	"--"	"--"	"3.0"	"国外品种"	"--"	"121"	"LS"	"--"	"--"	"98.8"	"--"	"--"	"--"	"--"	"00532035"	"10-12"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"苏联"	"--"	"--"	"16.3"	"--"	"--"	"白"	"S"	"--"	"68.43"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"4.51"	"--"	"Gramineae(禾本科)"	"K-20123"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"K-20123"	"国外"	"北京市"	"--"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"35.48"	"--"	"13.09"	"--"	"I1G15142"	"80"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"86.9"	"--"	"0.3160"	"364.0"	"国外"	"马齿"	"--"	"235"	"柱"																																																										
"2418"	"2"	"870251"	"--"	"4.3"	"--"	"--"	"--"	"3.0"	"国外品种"	"--"	"121"	"LS"	"--"	"--"	"90.7"	"--"	"--"	"--"	"--"	"00532036"	"8-10"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"苏联"	"--"	"--"	"26.5"	"--"	"--"	"白"	"S"	"--"	"67.88"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"4.33"	"--"	"Gramineae(禾本科)"	"K-20127"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"K-20127"	"国外"	"北京市"	"--"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"46.81"	"--"	"13.43"	"--"	"I1G13197"	"136"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"16.0"	"--"	"0.3290"	"314.0"	"国外"	"马齿"	"--"	"282"	"柱"																																																										
"2419"	"--"	"870244"	"--"	"3.1"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"111"	"S"	"--"	"--"	"66.7"	"--"	"--"	"--"	"--"	"00532037"	"8-10"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"苏联"	"--"	"--"	"10.5"	"3"	"4"	"黄"	"R"	"--"	"68.19"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"4.01"	"--"	"Gramineae(禾本科)"	"K-21883"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"K-21883"	"国外"	"北京市"	"4.7"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"18.42"	"--"	"13.17"	"--"	"I1G13961"	"46"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"78.8"	"--"	"0.3180"	"199.0"	"国外"	"马齿"	"--"	"159"	"柱"																																																										
"2420"	"2"	"870245"	"--"	"3.7"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"114"	"LS"	"--"	"--"	"90.5"	"--"	"--"	"--"	"--"	"00532038"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"苏联"	"--"	"--"	"12.0"	"--"	"--"	"黄"	"R"	"--"	"67.00"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"4.42"	"--"	"Gramineae(禾本科)"	"K-21884"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"K-21884"	"国外"	"北京市"	"--"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"7.41"	"--"	"12.98"	"--"	"I1G15143"	"69"	"--"	"--"	"--"	"红"	"--"	"2"	"--"	"56.6"	"--"	"0.3100"	"184.0"	"国外"	"马齿"	"--"	"206"	"柱"																																																										
"2421"	"2"	"870248"	"--"	"3.7"	"--"	"--"	"--"	"3.0"	"国外品种"	"--"	"123"	"S"	"--"	"--"	"43.8"	"--"	"--"	"--"	"--"	"00532039"	"8"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"苏联"	"--"	"--"	"13.7"	"--"	"--"	"白"	"S"	"--"	"66.61"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"4.85"	"--"	"Gramineae(禾本科)"	"K-20114"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"K-20114"	"国外"	"北京市"	"--"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"22.45"	"--"	"13.00"	"--"	"I1G12207"	"117"	"--"	"--"	"--"	"白"	"--"	"2"	"--"	"65.7"	"--"	"0.2840"	"312.0"	"国外"	"偏硬"	"--"	"255"	"柱"																																																										
"2422"	"2"	"870249"	"--"	"3.1"	"--"	"--"	"--"	"3.0"	"国外品种"	"--"	"122"	"S"	"--"	"--"	"44.1"	"--"	"--"	"--"	"--"	"00532040"	"10-12"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"苏联"	"--"	"--"	"12.5"	"3"	"0"	"黄"	"R"	"--"	"68.19"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"4.00"	"--"	"Gramineae(禾本科)"	"K-20115"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"K-20115"	"国外"	"北京市"	"--"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"20.00"	"--"	"11.37"	"--"	"I1G12208"	"101"	"--"	"--"	"--"	"红、白"	"--"	"2"	"--"	"64.7"	"--"	"0.2810"	"346.0"	"国外"	"硬粒"	"--"	"243"	"柱"																																																										
"2423"	"--"	"21042"	"--"	"3.9"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"128"	"S"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00532041"	"16"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"苏联"	"--"	"--"	"13.5"	"--"	"--"	"白"	"S"	"--"	"70.40"	"国外"	"--"	"吉林农科院玉米所"	"HS"	"0.00"	"5.0"	"4.66"	"--"	"Gramineae(禾本科)"	"苏联白马牙13"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"HS"	"--"	"SU LIAN BAI MA YA 13"	"国外"	"公主岭市"	"0.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"31.37"	"--"	"10.93"	"--"	"I1G14256"	"90"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"63.9"	"--"	"0.3100"	"298.0"	"国外"	"马齿"	"--"	"198"	"锥"																																																										
"2424"	"--"	"21043"	"--"	"3.8"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"130"	"S"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00532042"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"重"	"--"	"--"	"--"	"苏联"	"--"	"--"	"15.5"	"--"	"--"	"白"	"S"	"--"	"70.40"	"国外"	"--"	"吉林农科院玉米所"	"HS"	"0.00"	"5.0"	"4.29"	"--"	"Gramineae(禾本科)"	"苏联白马牙19"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"HS"	"--"	"SU LIAN BAI MA YA 19"	"国外"	"公主岭市"	"0.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"43.48"	"--"	"10.72"	"--"	"I1G14257"	"85"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"51.7"	"--"	"0.3240"	"276.0"	"国外"	"马齿"	"--"	"261"	"锥"																																																										
"2425"	"--"	"FI-75"	"--"	"3.8"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"111"	"LS"	"--"	"--"	"86.1"	"--"	"--"	"--"	"--"	"00532043"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"乌克兰"	"--"	"--"	"17.3"	"--"	"--"	"淡黄"	"HS"	"--"	"69.11"	"国外"	"--"	"山西农科院品资所"	"MS"	"0.00"	"3.0"	"4.91"	"--"	"Gramineae(禾本科)"	"FAO 230 LYZ 211"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"HS"	"--"	"FAO 230 LYZ 211"	"国外"	"太原市"	"1.0"	"4/27"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"53.06"	"--"	"11.93"	"--"	"I1G13000"	"82"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"100.0"	"--"	"0.2500"	"262.0"	"国外"	"马齿"	"--"	"196"	"锥"																																																										
"2426"	"--"	"FI-67"	"--"	"4.0"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"104"	"LS"	"--"	"--"	"87.0"	"--"	"--"	"--"	"--"	"00532044"	"16"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"乌克兰"	"--"	"--"	"13.6"	"--"	"--"	"淡黄"	"S"	"--"	"71.42"	"国外"	"--"	"山西农科院品资所"	"MS"	"0.00"	"3.0"	"4.61"	"--"	"Gramineae(禾本科)"	"FAO 280 Dnieper 273"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"FAO 280 Dnieper 273"	"国外"	"太原市"	"0.0"	"4/27"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"22.50"	"--"	"10.40"	"--"	"I1G13239"	"87"	"--"	"--"	"--"	"红"	"--"	"0"	"--"	"84.6"	"--"	"0.2800"	"224.0"	"国外"	"马齿"	"--"	"213"	"锥"																																																										
"2427"	"--"	"FI-68"	"--"	"3.7"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"103"	"LS"	"--"	"--"	"90.5"	"--"	"--"	"--"	"--"	"00532045"	"12"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"乌克兰"	"--"	"--"	"14.3"	"--"	"--"	"淡黄"	"R"	"--"	"68.17"	"国外"	"--"	"山西农科院品资所"	"MS"	"0.00"	"3.0"	"5.40"	"--"	"Gramineae(禾本科)"	"FAO 315 Dnieper 315"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"FAO 315 Dnieper 315"	"国外"	"太原市"	"1.0"	"4/27"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"14.81"	"--"	"11.68"	"--"	"I1G13240"	"80"	"--"	"--"	"--"	"红"	"--"	"0"	"--"	"100.0"	"--"	"0.3000"	"268.0"	"国外"	"马齿"	"--"	"190"	"柱"																																																										
"2428"	"--"	"FI-69"	"--"	"3.9"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"104"	"LS"	"--"	"--"	"71.2"	"--"	"--"	"--"	"--"	"00532046"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"乌克兰"	"--"	"--"	"16.5"	"--"	"--"	"淡黄"	"S"	"--"	"71.17"	"国外"	"--"	"山西农科院品资所"	"MR"	"0.00"	"2.0"	"4.00"	"--"	"Gramineae(禾本科)"	"FAO 320 Dnieper 317"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"FAO 320 Dnieper 317"	"国外"	"太原市"	"1.0"	"4/27"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"25.49"	"--"	"11.12"	"--"	"I1G13241"	"89"	"--"	"--"	"--"	"红"	"--"	"1"	"--"	"68.9"	"--"	"0.2800"	"262.0"	"国外"	"马齿"	"--"	"194"	"柱"																																																										
"2429"	"--"	"FI-70"	"--"	"3.8"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"108"	"LS"	"--"	"--"	"85.4"	"--"	"--"	"--"	"--"	"00532047"	"16"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"乌克兰"	"--"	"--"	"17.5"	"--"	"--"	"淡黄"	"R"	"--"	"66.17"	"国外"	"--"	"山西农科院品资所"	"MS"	"0.00"	"3.0"	"5.03"	"--"	"Gramineae(禾本科)"	"FAO 380 Dnieper 386"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"HS"	"--"	"FAO 380 Dnieper 386"	"国外"	"太原市"	"1.0"	"4/27"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"18.75"	"--"	"11.64"	"--"	"I1G13242"	"85"	"--"	"--"	"--"	"白"	"--"	"2"	"--"	"100.0"	"--"	"0.3500"	"228.0"	"国外"	"马齿"	"--"	"206"	"柱"																																																										
"2430"	"--"	"FI-71"	"--"	"4.1"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"111"	"LS"	"--"	"--"	"85.7"	"--"	"--"	"--"	"--"	"00532048"	"16"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"乌克兰"	"--"	"--"	"15.8"	"--"	"--"	"淡黄"	"R"	"--"	"71.54"	"国外"	"--"	"山西农科院品资所"	"MS"	"0.00"	"3.0"	"4.24"	"--"	"Gramineae(禾本科)"	"FAO 400 Dnieper 417"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"FAO 400 Dnieper 417"	"国外"	"太原市"	"0.0"	"4/27"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"16.33"	"--"	"10.11"	"--"	"I1G13243"	"79"	"--"	"--"	"--"	"红"	"--"	"1"	"--"	"95.8"	"--"	"0.2700"	"273.0"	"国外"	"马齿"	"--"	"195"	"锥"																																																										
"2431"	"--"	"FI-72"	"--"	"4.0"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"101"	"LS"	"--"	"--"	"81.8"	"--"	"--"	"--"	"--"	"00532049"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"乌克兰"	"--"	"--"	"17.3"	"--"	"--"	"淡黄"	"S"	"--"	"69.52"	"国外"	"--"	"山西农科院品资所"	"MS"	"1.00"	"3.0"	"4.48"	"--"	"Gramineae(禾本科)"	"FAO 430 Dnieper 436"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"FAO 430 Dnieper 436"	"国外"	"太原市"	"2.0"	"4/27"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"38.00"	"--"	"10.41"	"--"	"I1G13244"	"70"	"--"	"--"	"--"	"红"	"--"	"1"	"--"	"100.0"	"--"	"0.2900"	"283.0"	"国外"	"马齿"	"--"	"204"	"柱"																																																										
"2432"	"--"	"FI-73"	"--"	"4.0"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"111"	"LS"	"--"	"--"	"66.7"	"--"	"--"	"--"	"--"	"00532050"	"16"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"乌克兰"	"--"	"--"	"16.9"	"--"	"--"	"黄"	"S"	"--"	"68.98"	"国外"	"--"	"山西农科院品资所"	"MS"	"0.00"	"3.0"	"4.65"	"--"	"Gramineae(禾本科)"	"FAO 450 Dnieper 450"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"FAO 450 Dnieper 450"	"国外"	"太原市"	"1.0"	"4/27"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"23.90"	"--"	"10.64"	"--"	"I1G13245"	"78"	"--"	"--"	"--"	"红"	"--"	"0"	"--"	"100.0"	"--"	"0.2800"	"339.0"	"国外"	"中间"	"--"	"199"	"锥"																																																										
"2433"	"--"	"FI-74"	"--"	"4.1"	"--"	"--"	"--"	"3.0"	"国外品种"	"--"	"110"	"S"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00532051"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"乌克兰"	"--"	"--"	"15.1"	"--"	"--"	"淡黄"	"HS"	"--"	"69.11"	"国外"	"--"	"山西农科院品资所"	"MS"	"2.00"	"3.0"	"4.66"	"--"	"Gramineae(禾本科)"	"FAO 470 Dnieper 472"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"FAO 470 Dnieper 472"	"国外"	"太原市"	"1.0"	"4/27"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"52.00"	"--"	"11.76"	"--"	"I1G13246"	"93"	"--"	"--"	"--"	"红"	"--"	"0"	"--"	"95.0"	"--"	"0.2800"	"263.0"	"国外"	"马齿"	"--"	"232"	"锥"																																																										
"2434"	"2"	"860001"	"--"	"4.3"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"126"	"LS"	"--"	"--"	"92.0"	"--"	"--"	"--"	"--"	"00601007"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"埃及"	"--"	"--"	"16.2"	"--"	"--"	"白"	"S"	"--"	"69.37"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"4.50"	"--"	"Gramineae(禾本科)"	"Giza 2"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"Giza 2"	"国外"	"北京市"	"--"	"4/28"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"28.10"	"--"	"12.70"	"--"	"I1G13163"	"112"	"--"	"--"	"--"	"白"	"--"	"3"	"--"	"71.0"	"--"	"0.3130"	"471.0"	"国外"	"马齿"	"--"	"257"	"柱"																																																										
"2435"	"4"	"416"	"--"	"3.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"101"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00601008"	"10-12"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"埃及"	"--"	"--"	"13.0"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"山东农科院玉米所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"KSC 401 L"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"KSC 401 L"	"国外"	"济南市"	"0.0"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14765"	"33"	"--"	"--"	"--"	"红"	"--"	"2"	"--"	"--"	"--"	"--"	"226.0"	"国外"	"中间"	"--"	"134"	"柱"																																																										
"2436"	"1"	"408"	"--"	"4.3"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"107"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00601009"	"16-18"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"埃及"	"--"	"--"	"14.0"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"山东农科院玉米所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"KSC 501 L"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"KSC 501 L"	"国外"	"济南市"	"0.0"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14766"	"68"	"--"	"--"	"--"	"红"	"--"	"0.5"	"--"	"--"	"--"	"--"	"281.0"	"国外"	"马齿"	"--"	"208"	"柱"																																																										
"2437"	"1"	"409"	"--"	"3.8"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"108"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00601010"	"12-18"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"埃及"	"--"	"--"	"14.0"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"山东农科院玉米所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"KSC 602 L"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"KSC 602 L"	"国外"	"济南市"	"0.0"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14767"	"73"	"--"	"--"	"--"	"红"	"--"	"0.5"	"--"	"--"	"--"	"--"	"190.0"	"国外"	"马齿"	"--"	"203"	"柱"																																																										
"2438"	"2"	"410"	"--"	"4.1"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"108"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00601011"	"16-24"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"埃及"	"--"	"--"	"14.0"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"山东农科院玉米所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"KSC 604 L"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"KSC 604 L"	"国外"	"济南市"	"0.0"	"4/23"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14768"	"72"	"--"	"--"	"--"	"红"	"--"	"2"	"--"	"--"	"--"	"--"	"201.0"	"国外"	"马齿"	"--"	"187"	"柱"																																																										
