"id"	"成熟期"	"科名"	"产地或来源"	"库编号"	"有效穗数"	"子实含油率"	"生育期"	"有效分枝数"	"出仁率"	"种子形状"	"单位编号"	"子仁含油率"	"省"	"保存单位"	"备注"	"种皮颜色"	"品种名称"	"主茎色"	"裂蒴性"	"百粒重"	"学名"	"统一编号"	"译名"	"果穗长度"	"属名"	"蒴果有无刺"	"选育方法"	"株高"	"穗形"
"1223"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01345"	"10.0"	"--"	"146"	"7.0"	"81.00"	"卵圆"	"B770"	"64.12"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖710"	"紫"	"中"	"33.6"	"Ricinus communis L.(蓖麻)"	"ZBM01855"	"YOU BI 710"	"33.6"	"Ricinus(蓖麻属)"	"无"	"系选"	"243"	"塔"
"1224"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01346"	"8.0"	"--"	"143"	"7.0"	"76.20"	"长卵"	"B771"	"69.27"	"湖北"	"中国农科院油料所"	"--"	"褐黄"	"油蓖711"	"紫"	"中"	"20.0"	"Ricinus communis L.(蓖麻)"	"ZBM01856"	"YOU BI 711"	"20.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"218"	"纺锤"
"1225"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01347"	"13.0"	"--"	"143"	"11.0"	"71.80"	"长卵"	"B772"	"68.97"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖712"	"红"	"中"	"30.2"	"Ricinus communis L.(蓖麻)"	"ZBM01857"	"YOU BI 712"	"30.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"236"	"塔"
"1226"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01348"	"11.0"	"--"	"146"	"13.0"	"81.10"	"卵圆"	"B773"	"68.89"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖713"	"紫"	"中"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM01858"	"YOU BI 713"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"246"	"塔"
"1227"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01349"	"12.0"	"--"	"146"	"9.0"	"80.00"	"长卵"	"B774"	"69.22"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖714"	"紫"	"中"	"39.0"	"Ricinus communis L.(蓖麻)"	"ZBM01859"	"YOU BI 714"	"39.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"227"	"柱"
"1228"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01350"	"8.0"	"--"	"146"	"12.0"	"77.30"	"长椭"	"B775"	"72.49"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖715"	"紫"	"中"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM01860"	"YOU BI 715"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"270"	"塔"
"1229"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01351"	"13.0"	"--"	"146"	"11.0"	"76.20"	"长卵"	"B776"	"69.66"	"湖北"	"中国农科院油料所"	"--"	"黑褐"	"油蓖716"	"红"	"中"	"36.7"	"Ricinus communis L.(蓖麻)"	"ZBM01861"	"YOU BI 716"	"36.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"317"	"柱"
"1230"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01352"	"11.0"	"--"	"143"	"12.0"	"77.10"	"卵圆"	"B777"	"67.01"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖717"	"青"	"中"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM01862"	"YOU BI 717"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"290"	"塔"
"1231"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01353"	"7.0"	"--"	"143"	"11.0"	"78.60"	"长卵"	"B778"	"65.90"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖718"	"红"	"中"	"49.0"	"Ricinus communis L.(蓖麻)"	"ZBM01863"	"YOU BI 718"	"49.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"240"	"塔"
"1232"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01354"	"14.0"	"--"	"143"	"9.0"	"74.00"	"长卵"	"B779"	"69.38"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖719"	"紫红"	"中"	"38.0"	"Ricinus communis L.(蓖麻)"	"ZBM01864"	"YOU BI 719"	"38.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"178"	"纺锤"
"1233"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01355"	"8.0"	"--"	"146"	"9.0"	"69.30"	"椭圆"	"B780"	"67.48"	"湖北"	"中国农科院油料所"	"--"	"褐黄"	"油蓖720"	"紫"	"中"	"29.7"	"Ricinus communis L.(蓖麻)"	"ZBM01865"	"YOU BI 720"	"29.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"284"	"柱"
"1234"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01356"	"8.0"	"--"	"146"	"8.0"	"86.20"	"卵圆"	"B781"	"68.65"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖721"	"紫"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01866"	"YOU BI 721"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"250"	"纺锤"
"1235"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01357"	"17.0"	"--"	"146"	"9.0"	"71.90"	"长卵"	"B782"	"69.36"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖722"	"紫"	"中"	"36.5"	"Ricinus communis L.(蓖麻)"	"ZBM01867"	"YOU BI 722"	"36.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"256"	"塔"
"1236"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01358"	"11.0"	"--"	"146"	"9.0"	"79.00"	"长卵"	"B783"	"69.94"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖723"	"紫红"	"中"	"30.2"	"Ricinus communis L.(蓖麻)"	"ZBM01868"	"YOU BI 723"	"30.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"248"	"柱"
"1237"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01359"	"23.0"	"--"	"143"	"12.0"	"78.60"	"长卵"	"B784"	"70.22"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖724"	"青"	"中"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM01869"	"YOU BI 724"	"36.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"218"	"塔"
"1238"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01360"	"10.0"	"--"	"143"	"11.0"	"80.50"	"卵圆"	"B785"	"69.76"	"湖北"	"中国农科院油料所"	"--"	"黑褐"	"油蓖725"	"紫"	"中"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM01870"	"YOU BI 725"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"塔"
"1239"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01361"	"9.0"	"--"	"146"	"8.0"	"78.10"	"卵圆"	"B786"	"70.00"	"湖北"	"中国农科院油料所"	"--"	"褐黄"	"油蓖726"	"青"	"中"	"32.7"	"Ricinus communis L.(蓖麻)"	"ZBM01871"	"YOU BI 726"	"32.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"塔"
"1240"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01362"	"13.0"	"--"	"146"	"11.0"	"72.30"	"椭圆"	"B787"	"61.24"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖727"	"紫"	"中"	"22.6"	"Ricinus communis L.(蓖麻)"	"ZBM01872"	"YOU BI 727"	"22.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"192"	"纺锤"
"1241"	"10/19"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01363"	"5.0"	"--"	"171"	"8.0"	"66.70"	"长卵"	"B788"	"65.18"	"湖北"	"中国农科院油料所"	"--"	"浅褐"	"油蓖728"	"紫"	"中"	"33.0"	"Ricinus communis L.(蓖麻)"	"ZBM01873"	"YOU BI 728"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"245"	"塔"
"1242"	"10/19"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"11.0"	"--"	"171"	"11.0"	"75.20"	"长卵"	"B789"	"66.15"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖729"	"紫"	"中"	"27.0"	"Ricinus communis L.(蓖麻)"	"ZBM01874"	"YOU BI 729"	"27.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"199"	"塔"
"1243"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01364"	"7.0"	"--"	"143"	"11.0"	"75.80"	"卵圆"	"B790"	"69.26"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖730"	"紫红"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01875"	"YOU BI 730"	"35.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"240"	"柱"
"1244"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01365"	"11.0"	"--"	"143"	"10.0"	"74.30"	"卵圆"	"B791"	"68.44"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖731"	"紫红"	"中"	"42.0"	"Ricinus communis L.(蓖麻)"	"ZBM01876"	"YOU BI 731"	"42.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"215"	"纺锤"
"1245"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01366"	"7.0"	"--"	"143"	"13.0"	"79.30"	"卵圆"	"B792"	"69.32"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖732"	"紫红"	"中"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM01877"	"YOU BI 732"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"205"	"柱"
"1246"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01367"	"8.0"	"--"	"143"	"11.0"	"72.50"	"长卵"	"B793"	"68.60"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖733"	"紫红"	"中"	"49.0"	"Ricinus communis L.(蓖麻)"	"ZBM01878"	"YOU BI 733"	"49.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"223"	"塔"
"1247"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01368"	"6.0"	"--"	"143"	"10.0"	"75.00"	"椭圆"	"B794"	"66.94"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖734"	"紫"	"中"	"34.5"	"Ricinus communis L.(蓖麻)"	"ZBM01879"	"YOU BI 734"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"218"	"塔"
"1248"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01369"	"8.0"	"--"	"143"	"8.0"	"72.00"	"长卵"	"B795"	"69.82"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖735"	"紫"	"中"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM01880"	"YOU BI 735"	"36.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"180"	"柱"
"1249"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01370"	"5.0"	"--"	"146"	"9.0"	"69.60"	"长卵"	"B796"	"69.42"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖736"	"紫"	"中"	"35.6"	"Ricinus communis L.(蓖麻)"	"ZBM01881"	"YOU BI 736"	"35.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"252"	"塔"
"1250"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01371"	"4.0"	"--"	"143"	"7.0"	"77.20"	"渊源"	"B797"	"67.60"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖737"	"紫红"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01882"	"YOU BI 737"	"35.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"253"	"纺锤"
"1251"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01372"	"11.0"	"--"	"143"	"9.0"	"74.40"	"长卵"	"B798"	"69.72"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖738"	"紫红"	"中"	"44.6"	"Ricinus communis L.(蓖麻)"	"ZBM01883"	"YOU BI 738"	"44.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"260"	"柱"
"1252"	"09/25"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01373"	"4.0"	"--"	"143"	"12.0"	"76.80"	"长卵"	"B799"	"67.06"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖739"	"紫红"	"中"	"49.0"	"Ricinus communis L.(蓖麻)"	"ZBM01884"	"YOU BI 739"	"49.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"237"	"塔"
"1253"	"10/19"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01374"	"11.0"	"--"	"173"	"11.0"	"73.10"	"椭圆"	"B800"	"67.23"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖740"	"红"	"中"	"41.0"	"Ricinus communis L.(蓖麻)"	"ZBM01885"	"YOU BI 740"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"273"	"纺锤"
"1254"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01375"	"14.0"	"--"	"143"	"11.0"	"77.50"	"长卵"	"B801"	"69.22"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖741"	"红"	"中"	"38.6"	"Ricinus communis L.(蓖麻)"	"ZBM01886"	"YOU BI 741"	"38.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"196"	"塔"
"1255"	"10/19"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01376"	"12.0"	"--"	"171"	"9.0"	"75.00"	"椭圆"	"B802"	"69.06"	"湖北"	"中国农科院油料所"	"--"	"褐麻"	"油蓖742"	"青"	"中"	"26.0"	"Ricinus communis L.(蓖麻)"	"ZBM01887"	"YOU BI 742"	"26.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"170"	"纺锤"
"1256"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01377"	"9.0"	"--"	"146"	"98.0"	"75.90"	"长卵"	"B803"	"66.98"	"湖北"	"中国农科院油料所"	"--"	"浅褐灰"	"油蓖743"	"紫红"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01888"	"YOU BI 743"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"225"	"纺锤"
"1257"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01378"	"11.0"	"--"	"143"	"11.0"	"71.00"	"长卵"	"B804"	"65.32"	"湖北"	"中国农科院油料所"	"--"	"浅褐灰"	"油蓖744"	"青"	"中"	"39.6"	"Ricinus communis L.(蓖麻)"	"ZBM01889"	"YOU BI 744"	"39.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"176"	"纺锤"
"1258"	"07/26"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"6.0"	"--"	"82"	"8.0"	"76.80"	"长卵"	"B816"	"69.10"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖756"	"紫"	"裂"	"34.4"	"Ricinus communis L.(蓖麻)"	"ZBM01901"	"YOU BI 756"	"25.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"252"	"柱"
"1259"	"07/13"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"6.0"	"--"	"103"	"7.0"	"74.90"	"长椭"	"B817"	"66.30"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖757"	"青"	"裂"	"32.6"	"Ricinus communis L.(蓖麻)"	"ZBM01902"	"YOU BI 757"	"23.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"220"	"柱"
"1260"	"07/16"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"8.0"	"--"	"106"	"9.0"	"76.20"	"长椭"	"B818"	"67.90"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖758"	"紫"	"裂"	"31.8"	"Ricinus communis L.(蓖麻)"	"ZBM01903"	"YOU BI 758"	"24.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"221"	"柱"
"1261"	"07/28"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01601"	"4.0"	"--"	"118"	"5.0"	"73.30"	"长卵"	"B819"	"66.30"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖759"	"青"	"裂"	"30.6"	"Ricinus communis L.(蓖麻)"	"ZBM01904"	"YOU BI 759"	"25.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"249"	"塔"
"1262"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"6.0"	"--"	"84"	"8.0"	"74.20"	"长卵"	"B820"	"66.40"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖760"	"紫"	"裂"	"17.8"	"Ricinus communis L.(蓖麻)"	"ZBM01905"	"YOU BI 760"	"27.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"232"	"塔"
"1263"	"07/13"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01602"	"5.0"	"--"	"103"	"6.0"	"74.50"	"卵圆"	"B821"	"66.20"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖761"	"青"	"裂"	"33.6"	"Ricinus communis L.(蓖麻)"	"ZBM01906"	"YOU BI 761"	"23.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"223"	"柱"
"1264"	"07/17"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01603"	"6.0"	"--"	"107"	"8.0"	"69.70"	"卵圆"	"B822"	"65.30"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖762"	"青"	"裂"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM01907"	"YOU BI 762"	"19.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"218"	"塔"
"1265"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01604"	"7.0"	"--"	"120"	"9.0"	"76.60"	"长椭"	"B823"	"68.30"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖763"	"青"	"裂"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM01908"	"YOU BI 763"	"19.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"172"	"塔"
"1266"	"07/29"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01605"	"6.0"	"--"	"119"	"6.0"	"75.60"	"卵圆"	"B824"	"65.10"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖764"	"青"	"裂"	"28.6"	"Ricinus communis L.(蓖麻)"	"ZBM01909"	"YOU BI 764"	"17.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"174"	"塔"
"1267"	"07/13"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"7.0"	"--"	"103"	"8.0"	"77.00"	"长卵"	"B825"	"68.80"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖765"	"紫"	"裂"	"31.2"	"Ricinus communis L.(蓖麻)"	"ZBM01910"	"YOU BI 765"	"17.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"194"	"柱"
"1268"	"07/12"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01606"	"5.0"	"--"	"101"	"6.0"	"72.00"	"卵圆"	"B826"	"65.70"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖766"	"青"	"裂"	"26.6"	"Ricinus communis L.(蓖麻)"	"ZBM01911"	"YOU BI 766"	"22.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"172"	"柱"
"1269"	"07/19"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"5.0"	"--"	"109"	"6.0"	"73.30"	"长卵"	"B827"	"67.40"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖767"	"紫"	"裂"	"26.2"	"Ricinus communis L.(蓖麻)"	"ZBM01912"	"YOU BI 767"	"28.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"251"	"塔"
"1270"	"07/20"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01607"	"3.0"	"--"	"110"	"3.0"	"71.60"	"卵圆"	"B828"	"67.50"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖768"	"紫"	"裂"	"19.0"	"Ricinus communis L.(蓖麻)"	"ZBM01913"	"YOU BI 768"	"31.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"233"	"塔"
"1271"	"07/16"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"5.0"	"--"	"106"	"6.0"	"76.20"	"长卵"	"B829"	"66.90"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖769"	"紫"	"裂"	"31.8"	"Ricinus communis L.(蓖麻)"	"ZBM01914"	"YOU BI 769"	"25.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"224"	"塔"
"1272"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"5.0"	"--"	"112"	"7.0"	"73.90"	"长卵"	"B830"	"66.40"	"湖北"	"中国农科院油料所"	"--"	"黑褐"	"油蓖770"	"紫"	"裂"	"29.8"	"Ricinus communis L.(蓖麻)"	"ZBM01915"	"YOU BI 770"	"26.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"221"	"塔"
"1273"	"07/20"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01608"	"5.0"	"--"	"110"	"7.0"	"75.00"	"长椭"	"B831"	"69.80"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖771"	"紫"	"裂"	"26.4"	"Ricinus communis L.(蓖麻)"	"ZBM01916"	"YOU BI 771"	"21.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"212"	"塔"
"1274"	"07/20"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01609"	"5.0"	"--"	"110"	"6.0"	"77.80"	"长卵"	"B832"	"67.10"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖772"	"青"	"裂"	"29.6"	"Ricinus communis L.(蓖麻)"	"ZBM01917"	"YOU BI 772"	"18.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"207"	"塔"
"1275"	"07/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01610"	"5.0"	"--"	"112"	"7.0"	"73.40"	"长椭"	"B833"	"66.10"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖773"	"紫"	"裂"	"24.8"	"Ricinus communis L.(蓖麻)"	"ZBM01918"	"YOU BI 773"	"19.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"232"	"柱"
"1276"	"07/28"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01611"	"5.0"	"--"	"118"	"7.0"	"74.70"	"长卵"	"B834"	"65.90"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖774"	"紫"	"裂"	"26.8"	"Ricinus communis L.(蓖麻)"	"ZBM01919"	"YOU BI 774"	"23.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"234"	"柱"
"1277"	"07/17"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01612"	"5.0"	"--"	"83"	"5.0"	"73.70"	"长椭"	"B835"	"65.70"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖775"	"青"	"裂"	"22.8"	"Ricinus communis L.(蓖麻)"	"ZBM01920"	"YOU BI 775"	"18.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"塔"
"1278"	"07/12"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01613"	"5.0"	"--"	"102"	"5.0"	"74.60"	"长椭"	"B836"	"64.80"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖776"	"青"	"裂"	"22.8"	"Ricinus communis L.(蓖麻)"	"ZBM01921"	"YOU BI 776"	"18.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"196"	"柱"
"1279"	"07/15"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01614"	"3.0"	"--"	"105"	"4.0"	"76.20"	"长椭"	"B837"	"65.40"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖777"	"青"	"裂"	"33.6"	"Ricinus communis L.(蓖麻)"	"ZBM01922"	"YOU BI 777"	"19.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"193"	"柱"
"1280"	"07/30"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01615"	"6.0"	"--"	"120"	"7.0"	"75.00"	"长卵"	"B838"	"65.90"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖778"	"紫"	"裂"	"28.8"	"Ricinus communis L.(蓖麻)"	"ZBM01923"	"YOU BI 778"	"18.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"148"	"柱"
"1281"	"07/14"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01616"	"6.0"	"--"	"104"	"10.0"	"69.00"	"长卵"	"B839"	"61.70"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖779"	"青"	"裂"	"20.0"	"Ricinus communis L.(蓖麻)"	"ZBM01924"	"YOU BI 779"	"12.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"109"	"塔"
"1282"	"07/28"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01617"	"5.0"	"--"	"118"	"7.0"	"71.20"	"长卵"	"B840"	"62.50"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖780"	"紫"	"裂"	"29.8"	"Ricinus communis L.(蓖麻)"	"ZBM01925"	"YOU BI 780"	"18.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"186"	"塔"
"1283"	"07/27"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01618"	"7.0"	"--"	"117"	"8.0"	"75.80"	"长卵"	"B841"	"65.30"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖781"	"紫"	"裂"	"20.6"	"Ricinus communis L.(蓖麻)"	"ZBM01926"	"YOU BI 781"	"23.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"188"	"柱"
"1284"	"07/17"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01619"	"6.0"	"--"	"107"	"8.0"	"69.40"	"长椭"	"B842"	"66.40"	"湖北"	"中国农科院油料所"	"--"	"灰黑"	"油蓖782"	"紫"	"裂"	"20.2"	"Ricinus communis L.(蓖麻)"	"ZBM01927"	"YOU BI 782"	"21.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"178"	"塔"
"1285"	"08/07"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"1.0"	"--"	"93"	"1.0"	"74.00"	"长椭"	"B843"	"71.30"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖783"	"紫"	"裂"	"28.4"	"Ricinus communis L.(蓖麻)"	"ZBM01928"	"YOU BI 783"	"17.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"161"	"柱"
